,002_gazeX,002_gazeY,002_pupilSize,018_gazeX,018_gazeY,018_pupilSize,014_gazeX,014_gazeY,014_pupilSize,010_gazeX,010_gazeY,010_pupilSize,008_gazeX,008_gazeY,008_pupilSize
398,0.17500001192092896,0.3042968809604645,1562.0,-0.08671873807907104,0.511621093377471,1585.0,0.042773425579071045,0.14892578125,1455.0,0.2344726324081421,-0.3338867425918579,1374.0,0.1978515386581421,-0.07138669490814209,1635.0
399,0.1788085699081421,0.30390624701976776,1569.0,-0.10283201932907104,0.46318359300494194,1636.0,0.057812511920928955,0.13564452528953552,1457.0,0.2251952886581421,-0.33818358182907104,1381.0,0.21044921875,-0.07080078125,1627.0
400,0.23955076932907104,0.31669922173023224,1570.0,-0.10654294490814209,0.4457031264901161,1653.0,0.06357419490814209,0.12109375,1444.0,0.21015626192092896,-0.33710938692092896,1372.0,0.20878905057907104,-0.07373046875,1643.0
401,0.24345701932907104,0.31074218451976776,1575.0,-0.11279296875,0.46435546875,1623.0,0.06474608182907104,0.11435547471046448,1388.0,0.02890622615814209,-0.3529297113418579,1330.0,0.21113282442092896,-0.06357419490814209,1629.0
402,0.2367187738418579,0.33662109076976776,1577.0,-0.11738282442092896,0.44999999925494194,1616.0,0.058886706829071045,0.09287109971046448,1409.0,0.030468761920928955,-0.3641601800918579,1332.0,0.21943360567092896,-0.06416016817092896,1631.0
403,0.2318359613418579,0.3648437559604645,1584.0,-0.10048830509185791,0.46953124925494194,1627.0,0.05507814884185791,0.1240234375,1366.0,0.03408205509185791,-0.37421876192092896,1345.0,0.2308593988418579,-0.07070314884185791,1634.0
404,0.21728515625,0.3716796934604645,1553.0,0.13408201932907104,0.62646484375,1566.0,0.04794919490814209,0.12705078721046448,1360.0,0.04384768009185791,-0.3763672113418579,1359.0,0.2392578125,-0.07070314884185791,1633.0
405,0.2123047113418579,0.35761718451976776,1556.0,0.1581054925918579,0.6133789047598839,1596.0,0.039355456829071045,0.11689454317092896,1380.0,0.052929699420928955,-0.37470704317092896,1372.0,0.24677735567092896,-0.07187497615814209,1642.0
406,0.2139648199081421,0.3802734389901161,1573.0,0.16142576932907104,0.6091796904802322,1592.0,0.03281247615814209,0.12968748807907104,1403.0,0.1644531488418579,-0.39130860567092896,1441.0,0.25654298067092896,-0.07011717557907104,1656.0
407,0.2171875238418579,0.3792968764901161,1565.0,0.1572265625,0.6117187514901161,1604.0,0.03173828125,0.11171874403953552,1396.0,0.2699218988418579,-0.39404296875,1477.0,0.2645508050918579,-0.06992185115814209,1652.0
408,0.21953123807907104,0.3614257872104645,1567.0,0.1581054925918579,0.6044921875,1600.0,0.036816418170928955,0.11660155653953552,1386.0,0.26875001192092896,-0.4091796875,1503.0,0.2671874761581421,-0.06269532442092896,1650.0
409,0.2168945074081421,0.4175781235098839,1543.0,0.1527343988418579,0.59228515625,1590.0,0.034960925579071045,0.10019531846046448,1420.0,0.2749999761581421,-0.3935546875,1501.0,0.2666991949081421,-0.06191408634185791,1659.0
410,0.2197265625,0.40351562201976776,1551.0,0.11503905057907104,0.5965820327401161,1586.0,0.030957043170928955,0.08193358778953552,1437.0,0.27734375,-0.39794921875,1496.0,0.2674804925918579,-0.06240236759185791,1663.0
411,0.21923828125,0.40234375,1549.0,0.11093747615814209,0.59228515625,1595.0,0.022656261920928955,0.08115234971046448,1455.0,0.27587890625,-0.40410155057907104,1506.0,0.2791992425918579,-0.06552731990814209,1658.0
412,0.20927733182907104,0.4052734375,1547.0,0.11406248807907104,0.58740234375,1594.0,0.015917956829071045,0.07656249403953552,1466.0,0.2665039300918579,-0.27900391817092896,1425.0,0.29228514432907104,-0.06923830509185791,1670.0
413,0.19091796875,0.4205078110098839,1548.0,0.11835938692092896,0.5851562470197678,1597.0,0.103515625,0.05185547471046448,1518.0,0.2925781011581421,-0.1874023675918579,1381.0,0.2943359613418579,-0.07080078125,1664.0
414,0.18017578125,0.4496093764901161,1548.0,0.11748045682907104,0.5712890625,1593.0,0.2310546636581421,0.0002929568290710449,1502.0,0.2939453125,-0.17939454317092896,1385.0,0.2998046875,-0.06982421875,1682.0
415,0.16630858182907104,0.46699218824505806,1562.0,0.11533200740814209,0.58984375,1608.0,0.2318359613418579,0.011523425579071045,1526.0,0.29179686307907104,-0.1786133050918579,1382.0,0.31318360567092896,-0.07734376192092896,1674.0
416,0.1431640386581421,0.48886718787252903,1545.0,0.11542969942092896,0.6114257797598839,1600.0,0.2393554449081421,0.017675787210464478,1545.0,0.29472655057907104,-0.1836913824081421,1384.0,0.32636719942092896,-0.07900393009185791,1677.0
417,0.11777341365814209,0.48164062574505806,1545.0,0.10947263240814209,0.5657226592302322,1616.0,0.24921876192092896,0.01708984375,1548.0,0.29541015625,-0.1839843988418579,1395.0,0.33515626192092896,-0.08925783634185791,1685.0
418,0.1064453125,0.47080078162252903,1555.0,0.10556638240814209,0.5791992172598839,1597.0,0.24921876192092896,0.019921869039535522,1558.0,0.29443359375,-0.1841796636581421,1404.0,0.34687501192092896,-0.08203125,1701.0
419,0.10576170682907104,0.45976562425494194,1556.0,0.10166013240814209,0.5646484345197678,1598.0,0.2353515625,0.007128894329071045,1557.0,0.29414063692092896,-0.18916016817092896,1429.0,0.35722655057907104,-0.08437502384185791,1677.0
420,0.10527342557907104,0.4629882797598839,1561.0,0.09755861759185791,0.5586914047598839,1604.0,0.2291015386581421,0.017871081829071045,1552.0,0.3172851800918579,-0.14697265625,1434.0,0.36474609375,-0.08369141817092896,1693.0
421,0.10302734375,0.4593750014901161,1563.0,0.10615235567092896,0.54638671875,1593.0,0.02792966365814209,0.08515626192092896,1577.0,0.3197265863418579,-0.1439453363418579,1429.0,0.35527342557907104,-0.10654294490814209,1712.0
422,0.10244143009185791,0.455078125,1574.0,0.10468751192092896,0.55029296875,1598.0,-0.14541015028953552,0.08710938692092896,1499.0,0.32392579317092896,-0.14423829317092896,1446.0,0.3641601800918579,-0.10683596134185791,1717.0
423,0.1015625,0.4461914077401161,1568.0,0.10048830509185791,0.5500976555049419,1605.0,-0.13808593153953552,0.09882813692092896,1515.0,0.32792967557907104,-0.14716798067092896,1458.0,0.37353515625,-0.10751950740814209,1712.0
424,0.09833985567092896,0.4522460922598839,1568.0,0.10146486759185791,0.5411132797598839,1598.0,-0.13105469942092896,0.14238280057907104,1532.0,0.32744139432907104,-0.1502929925918579,1472.0,0.3820312023162842,-0.12001955509185791,1718.0
425,0.09384763240814209,0.45185546949505806,1573.0,0.10244143009185791,0.5474609360098839,1605.0,-0.12119138240814209,0.14638671278953552,1544.0,0.3260742425918579,-0.1519531011581421,1463.0,0.3875976800918579,-0.11708986759185791,1710.0
426,0.09326171875,0.4486328139901161,1585.0,0.10205078125,0.5370117202401161,1608.0,-0.12060546875,0.14228516817092896,1541.0,0.32255858182907104,-0.17314451932907104,1456.0,0.3985351324081421,-0.12441408634185791,1706.0
427,0.09755861759185791,0.4564453139901161,1574.0,0.09843748807907104,0.519433593377471,1618.0,-0.12832030653953552,0.16591796278953552,1567.0,0.3192383050918579,-0.1639648675918579,1487.0,0.4166991710662842,-0.11601561307907104,1716.0
428,0.09794920682907104,0.45654296875,1582.0,0.09482419490814209,0.521484375,1608.0,-0.13222655653953552,0.16777342557907104,1579.0,0.3182617425918579,-0.16962891817092896,1500.0,0.4212890863418579,-0.11982423067092896,1721.0
429,0.10273438692092896,0.44160156324505806,1591.0,0.09248048067092896,0.5202148444950581,1615.0,-0.1396484375,0.14716798067092896,1618.0,0.3228515386581421,-0.17548829317092896,1505.0,0.42529296875,-0.12412106990814209,1727.0
430,0.10830080509185791,0.43476562201976776,1594.0,0.09765625,0.5138671873137355,1614.0,-0.029589831829071045,0.08603516221046448,1689.0,0.32392579317092896,-0.1871093511581421,1499.0,0.42919921875,-0.12109375,1716.0
431,0.10693359375,0.4349609389901161,1599.0,0.10185545682907104,0.509863281622529,1610.0,0.20458984375,0.023535162210464478,1630.0,0.3695312738418579,-0.18085938692092896,1029.0,0.4342772960662842,-0.12460935115814209,1716.0
432,0.10634768009185791,0.43828124925494194,1598.0,0.09648436307907104,0.5153320310637355,1606.0,0.21904295682907104,0.018261730670928955,1637.0,9999.0,9999.0,9999.0,0.44189453125,-0.12333983182907104,1723.0
433,0.10693359375,0.4330078139901161,1596.0,0.09658205509185791,0.525976562872529,1603.0,0.22802734375,0.020117193460464478,1644.0,9999.0,9999.0,9999.0,0.4425780773162842,-0.11923825740814209,1715.0
434,0.10849606990814209,0.43330077826976776,1590.0,0.10126954317092896,0.516015624627471,1605.0,0.2342773675918579,0.019824206829071045,1640.0,0.38916015625,-0.3174804449081421,1072.0,0.5547851324081421,-0.18281251192092896,1712.0
435,0.11123049259185791,0.4307617172598839,1604.0,0.1044921875,0.5193359367549419,1605.0,0.232421875,0.017968744039535522,1650.0,0.35917967557907104,-0.17333984375,1460.0,0.6737304925918579,-0.2064453363418579,1660.0
436,0.10927736759185791,0.42705078423023224,1600.0,0.10283201932907104,0.5149414064362645,1605.0,0.2378906011581421,-0.004589855670928955,1655.0,0.3560546636581421,-0.16826170682907104,1507.0,0.6734374761581421,-0.2069336175918579,1663.0
437,0.11269533634185791,0.4400390610098839,1615.0,0.099609375,0.5054687499068677,1607.0,0.24394530057907104,-0.004687488079071045,1642.0,0.35302734375,-0.19775390625,1530.0,0.6662108898162842,-0.208984375,1663.0
438,0.11796873807907104,0.43974609300494194,1612.0,0.10468751192092896,0.49355468759313226,1613.0,0.25371092557907104,0.012988269329071045,1665.0,0.35371094942092896,-0.1747070550918579,1514.0,0.6537109613418579,-0.20478516817092896,1661.0
439,0.12031251192092896,0.4442382827401161,1613.0,0.111328125,0.5128906248137355,1593.0,0.2552734613418579,0.007031261920928955,1653.0,0.35029298067092896,-0.1883789300918579,1542.0,0.5552734136581421,-0.16230469942092896,1690.0
440,0.11757814884185791,0.4540039077401161,1630.0,0.10390627384185791,0.3636718690395355,1637.0,0.22871094942092896,0.003222644329071045,1645.0,0.3480468988418579,-0.18183594942092896,1544.0,0.28857421875,-0.02333986759185791,1659.0
441,0.12128907442092896,0.4510742202401161,1618.0,0.11298829317092896,0.3267578184604645,1646.0,-0.033984363079071045,-0.1278320550918579,1366.0,0.3384765386581421,-0.19550782442092896,1543.0,0.2850586175918579,-0.00966799259185791,1656.0
442,0.12236326932907104,0.47783203050494194,1618.0,0.1181640625,0.3192382752895355,1653.0,9999.0,9999.0,9999.0,0.3379882574081421,-0.18623048067092896,1531.0,0.27031248807907104,0.017773449420928955,1656.0
443,0.11796873807907104,0.49472656240686774,1618.0,0.12568360567092896,0.3441406190395355,1665.0,9999.0,9999.0,9999.0,0.34248048067092896,-0.17841798067092896,1549.0,0.2652343511581421,0.022851556539535522,1666.0
444,0.11738282442092896,0.513769531622529,1623.0,0.1297851800918579,0.32832030951976776,1677.0,9999.0,9999.0,9999.0,0.34101563692092896,-0.1865234375,1534.0,0.26738280057907104,0.025390625,1628.0
445,0.11953127384185791,0.5242187492549419,1623.0,0.13691407442092896,0.32939453423023224,1657.0,-0.11416018009185791,0.023632824420928955,1381.0,0.34716796875,-0.1878906488418579,1538.0,0.27324217557907104,0.029394537210464478,1606.0
446,0.12099611759185791,0.5061523439362645,1650.0,0.1351562738418579,0.31396484375,1665.0,-0.13203126192092896,0.050976574420928955,1526.0,0.3583008050918579,-0.18291014432907104,1535.0,0.27851563692092896,0.030371099710464478,1573.0
447,0.11855471134185791,0.5375000014901161,1625.0,0.1376953125,0.3082031309604645,1655.0,-0.14306640625,0.0654296875,1619.0,0.36103516817092896,-0.1807616949081421,1537.0,0.2662109136581421,0.019335925579071045,1548.0
448,0.12080079317092896,0.48056640662252903,1637.0,0.14238280057907104,0.28056640923023224,1663.0,-0.14023438096046448,0.056347668170928955,1624.0,0.35761719942092896,-0.1680663824081421,1530.0,-0.030078113079071045,-0.07822263240814209,1565.0
449,0.123046875,0.48378906212747097,1639.0,0.14677733182907104,0.26953125,1663.0,-0.13896483182907104,0.07246094942092896,1612.0,0.3602539300918579,-0.15283203125,1525.0,-0.02744138240814209,-0.07978516817092896,1565.0
450,0.12578123807907104,0.5339843742549419,1620.0,0.14277344942092896,0.24814453721046448,1659.0,-0.13603514432907104,0.045117199420928955,1660.0,0.3681640625,-0.1498047113418579,1544.0,-0.02001953125,-0.08330076932907104,1563.0
451,0.1407226324081421,0.42021484673023224,1440.0,0.1361328363418579,0.26806640625,1649.0,-0.13652342557907104,0.04296875,1652.0,0.3810546398162842,-0.14970701932907104,1527.0,-0.01699221134185791,-0.07041013240814209,1572.0
452,0.1611328125,0.40839843451976776,1353.0,0.13359373807907104,0.26298828423023224,1645.0,-0.13759765028953552,0.06953126192092896,1623.0,0.3819335699081421,-0.1377929449081421,1531.0,-0.01572263240814209,-0.0712890625,1567.0
453,0.13945311307907104,0.42792968451976776,1536.0,0.13740235567092896,0.255859375,1638.0,-0.13984376192092896,0.07832032442092896,1633.0,0.3892577886581421,-0.12060546875,1533.0,-0.01513671875,-0.07304686307907104,1560.0
454,0.1397460699081421,0.47011718712747097,1587.0,0.1338866949081421,0.24433594942092896,1633.0,-0.103515625,0.05478516221046448,1651.0,0.36279296875,-0.13886719942092896,1524.0,-0.01318359375,-0.07578122615814209,1547.0
455,0.13740235567092896,0.48095703125,1595.0,0.13427734375,0.23750001192092896,1643.0,0.10039061307907104,-0.03623044490814209,1668.0,0.3767578601837158,-0.10859376192092896,1525.0,-0.01064455509185791,-0.08076173067092896,1533.0
456,0.13447266817092896,0.47304687462747097,1607.0,0.14091795682907104,0.23447266221046448,1661.0,0.11123049259185791,-0.033886730670928955,1685.0,0.3878905773162842,-0.1275390386581421,1550.0,-0.00927734375,-0.08437502384185791,1526.0
457,0.1396484375,0.4851562501862645,1616.0,0.14228516817092896,0.25019530951976776,1650.0,0.11298829317092896,-0.027539074420928955,1688.0,0.3910156488418579,-0.1279296875,1539.0,-0.010449230670928955,-0.08681643009185791,1531.0
458,0.1402343511581421,0.5078125,1619.0,0.13886719942092896,0.25507812201976776,1644.0,0.11572265625,-0.03310549259185791,1686.0,0.390625,-0.13310545682907104,1513.0,-0.00732421875,-0.119140625,1565.0
459,0.13037109375,0.49472656240686774,1622.0,0.1368163824081421,0.2748046815395355,1642.0,0.11367189884185791,-0.03457033634185791,1693.0,0.3900390863418579,-0.12343752384185791,1516.0,-0.01279294490814209,-0.08271485567092896,1527.0
460,0.13300782442092896,0.49374999990686774,1610.0,0.14013671875,0.26533202826976776,1629.0,0.11298829317092896,-0.03750002384185791,1688.0,0.3916991949081421,-0.12470704317092896,1517.0,-0.013476550579071045,-0.09941405057907104,1550.0
461,0.13818359375,0.4923828123137355,1612.0,0.142578125,0.26953125,1636.0,0.11162108182907104,-0.040722668170928955,1680.0,0.4632812738418579,-0.11083984375,1505.0,-0.013671875,-0.08779299259185791,1533.0
462,0.140625,0.4845703123137355,1610.0,0.1435546875,0.2906250059604645,1657.0,0.10732424259185791,-0.04306638240814209,1687.0,0.4620116949081421,-0.10634768009185791,1504.0,-0.01230466365814209,-0.09267580509185791,1534.0
463,0.14111328125,0.47910156287252903,1597.0,0.14082032442092896,0.26923827826976776,1628.0,0.10576170682907104,-0.037402331829071045,1687.0,0.4632812738418579,-0.12548828125,1549.0,-0.015625,-0.0869140625,1544.0
464,0.1415039300918579,0.49775390629656613,1602.0,0.13935548067092896,0.2568359375,1634.0,0.10722655057907104,-0.02792966365814209,1684.0,0.4747070074081421,-0.09199219942092896,1539.0,-0.01748049259185791,-0.07919919490814209,1555.0
465,0.1395508050918579,0.48867187462747097,1596.0,0.13427734375,0.2701171934604645,1651.0,0.11738282442092896,0.054394543170928955,1631.0,0.4686523675918579,-0.12314450740814209,1546.0,-0.009472668170928955,-0.087890625,1560.0
466,0.1371093988418579,0.49082031287252903,1600.0,0.1328125,0.26611328125,1653.0,0.1270507574081421,0.05019530653953552,1618.0,0.4708983898162842,-0.10224610567092896,1521.0,-0.006152331829071045,-0.08369141817092896,1576.0
467,0.14091795682907104,0.48027343675494194,1595.0,0.1314452886581421,0.26005859673023224,1650.0,0.13056641817092896,0.05087891221046448,1601.0,0.4787108898162842,-0.1044921875,1526.0,-0.02822268009185791,-0.07333981990814209,1543.0
468,0.1419922113418579,0.4620117172598839,1601.0,0.1395508050918579,0.26806640625,1659.0,0.1290038824081421,0.05527344346046448,1604.0,0.4183593988418579,-0.12646484375,1554.0,-0.029492199420928955,-0.08437502384185791,1586.0
469,0.1419922113418579,0.44169921800494194,1595.0,0.1419922113418579,0.2611328065395355,1661.0,0.1338866949081421,0.07285156846046448,1610.0,0.4203125238418579,-0.11855471134185791,1550.0,-0.025195300579071045,-0.08701169490814209,1590.0
470,0.14140623807907104,0.4356445297598839,1596.0,0.1449218988418579,0.26171875,1666.0,0.130859375,0.06855469942092896,1593.0,0.4168945550918579,-0.11669921875,1547.0,-0.02197265625,-0.07666015625,1572.0
471,0.1434570550918579,0.43486328423023224,1597.0,0.1468750238418579,0.26591797173023224,1672.0,0.1299804449081421,0.07216796278953552,1603.0,0.4132812023162842,-0.10869139432907104,1555.0,-0.02529299259185791,-0.09326171875,1595.0
472,0.14716798067092896,0.4183593764901161,1603.0,0.1504882574081421,0.27226562798023224,1678.0,0.1317383050918579,0.07656249403953552,1595.0,0.4127929210662842,-0.1083984375,1553.0,-0.026171863079071045,-0.07236325740814209,1566.0
473,0.146484375,0.44697265699505806,1627.0,0.1419922113418579,0.2596679627895355,1665.0,0.1250976324081421,0.06699219346046448,1583.0,0.419921875,-0.11992186307907104,1560.0,-0.024707019329071045,-0.07871091365814209,1577.0
474,0.15214842557907104,0.4351562485098839,1615.0,0.12919920682907104,0.25419922173023224,1678.0,0.11562502384185791,0.061718761920928955,1578.0,0.4163086414337158,-0.11542969942092896,1572.0,-0.018847644329071045,-0.07724606990814209,1566.0
475,0.1724609136581421,0.4482421875,1587.0,-0.05820310115814209,0.11455076932907104,1749.0,0.11298829317092896,0.06015625596046448,1596.0,0.4148437976837158,-0.11542969942092896,1577.0,-0.020312488079071045,-0.06923830509185791,1590.0
476,0.17412108182907104,0.45458984375,1588.0,-0.053515613079071045,0.08642578125,1795.0,0.1083984375,0.052734375,1581.0,0.4138672351837158,-0.11699217557907104,1574.0,-0.01894533634185791,-0.06953126192092896,1588.0
477,0.17656248807907104,0.45830078050494194,1582.0,-0.0537109375,0.12744140625,1753.0,0.09208983182907104,0.05703124403953552,1601.0,0.4100586175918579,-0.11220705509185791,1563.0,-0.01796877384185791,-0.06865233182907104,1595.0
